,geo_h3_10,firstLayer,secondLayer
5493,8a10160910cffff,-1 5492 -1 -1 -1 -1 ,5494 -1 5543 5529 -1 -1 -1 -1 -1 -1 5487 -1 
5494,8a10160910e7fff,5486 -1 -1 5492 -1 5487 ,-1 -1 -1 -1 -1 5490 5493 -1 -1 -1 -1 -1 
5495,8a1016091107fff,5496 5497 -1 -1 -1 -1 ,-1 -1 -1 -1 5500 -1 -1 -1 5551 -1 5550 -1 
5496,8a1016091127fff,5495 5497 -1 -1 -1 5550 ,-1 -1 -1 -1 -1 -1 -1 -1 5551 -1 -1 -1 
5497,8a101609112ffff,5495 5496 -1 5551 5550 -1 ,-1 -1 5500 -1 -1 -1 5501 5498 -1 -1 -1 5549 
5498,8a1016091147fff,5502 -1 -1 5500 5499 5501 ,5588 5497 -1 5573 5570 -1 5551 -1 5587 -1 -1 5549 
5499,8a101609114ffff,5502 5573 -1 -1 5570 5498 ,5501 -1 -1 5588 -1 5571 5500 5568 -1 -1 5587 -1 
5500,8a1016091157fff,-1 -1 -1 -1 5498 -1 ,5495 -1 5502 5497 5486 -1 5551 -1 5499 5501 -1 -1 
5501,8a1016091167fff,5502 -1 5551 5587 5498 5549 ,5588 -1 5497 5573 5586 5552 -1 5500 5591 5499 5550 -1 
5502,8a101609116ffff,5501 5588 5573 5499 5587 5498 ,-1 5586 -1 5500 -1 5568 5551 5591 -1 5570 -1 5549 
5503,8a101609118ffff,-1 -1 -1 -1 5489 -1 ,-1 -1 -1 5490 -1 5491 -1 5488 -1 -1 -1 5535 
5504,8a101609120ffff,5508 -1 5511 5506 5517 -1 ,-1 5505 -1 5507 -1 5526 5519 5509 5518 -1 5515 -1 
5505,8a1016091217fff,5514 -1 5506 5509 -1 -1 ,5529 -1 5508 5530 5507 -1 5517 -1 5519 5504 5513 5512 
5506,8a101609121ffff,5505 -1 5519 5504 5517 -1 ,5514 5515 5508 5507 5511 -1 5509 5518 -1 5513 5512 -1 
5507,8a1016091227fff,-1 5521 5508 -1 -1 5509 ,5505 5530 5511 5506 5526 -1 5522 5504 -1 5524 5520 5525 
5508,8a101609122ffff,-1 5507 -1 5511 5526 5504 ,5521 -1 5525 -1 -1 -1 5506 -1 5509 5517 5505 -1 
5509,8a1016091237fff,5530 5507 -1 -1 -1 5505 ,-1 5529 5521 5520 5508 -1 5506 5522 5504 5514 -1 -1 
5510,8a101609126ffff,-1 -1 -1 6108 -1 -1 ,6106 -1 -1 -1 6107 5511 5526 -1 6112 6153 -1 -1 
5511,8a1016091277fff,5508 -1 -1 5526 5504 -1 ,-1 -1 5507 -1 5506 5510 5518 -1 5517 -1 -1 5525 
5512,8a1016091287fff,-1 -1 -1 5514 5513 -1 ,5543 5529 -1 -1 -1 5506 -1 5519 -1 -1 -1 5505 
5513,8a101609128ffff,-1 -1 5519 -1 -1 5512 ,-1 -1 -1 -1 -1 5506 -1 -1 5514 5517 5505 5515 
5514,8a10160912a7fff,5529 -1 5505 -1 -1 5512 ,5543 5530 -1 -1 -1 5506 5519 -1 5509 -1 -1 5513 
5515,8a10160912c7fff,5516 -1 5519 5518 -1 5517 ,-1 -1 -1 5506 5504 -1 -1 5513 -1 -1 -1 -1 
5516,8a10160912cffff,-1 -1 5518 -1 -1 5515 ,-1 6112 -1 -1 5519 6111 -1 -1 5517 6110 -1 -1 
5517,8a10160912e7fff,5506 5519 5504 5518 5515 -1 ,5508 5505 -1 -1 5516 5511 -1 -1 5513 -1 -1 -1 
5518,8a10160912effff,5516 5517 -1 5515 -1 -1 ,-1 -1 5511 5506 -1 5519 5504 -1 -1 6112 6110 -1 
5519,8a10160912f7fff,5506 5517 -1 5513 -1 5515 ,-1 -1 -1 5516 5504 -1 5518 -1 5514 5505 5512 -1 
5520,8a1016091307fff,5523 5521 -1 5522 -1 5524 ,-1 -1 5575 5571 5530 5507 5574 -1 5509 -1 5569 -1 
5521,8a101609130ffff,-1 5507 -1 -1 5524 5520 ,5523 5575 -1 5530 5508 5574 -1 5526 5522 5527 5509 5525 
5522,8a1016091317fff,5520 -1 5530 -1 -1 -1 ,-1 5523 -1 5521 5571 5524 5507 -1 5509 -1 -1 -1 
5523,8a1016091327fff,5571 -1 5574 5569 5524 5520 ,-1 5575 5521 5572 -1 5568 5522 -1 5570 -1 -1 -1 
5524,8a101609132ffff,5523 5575 5521 5574 -1 5520 ,-1 5571 -1 5507 -1 5522 -1 5527 5569 -1 -1 5525 
5525,8a1016091347fff,-1 5528 -1 -1 5526 5527 ,5575 5521 5508 5507 -1 5511 -1 -1 -1 6153 5524 -1 
5526,8a101609135ffff,-1 -1 5508 -1 5511 5525 ,5521 5528 -1 5507 -1 -1 5510 5527 5504 -1 6153 -1 
5527,8a1016091367fff,5575 5528 -1 -1 -1 5525 ,-1 -1 5521 -1 5574 -1 5526 6158 -1 -1 6153 5524 
5528,8a101609136ffff,-1 5527 -1 -1 6153 5525 ,-1 -1 5575 -1 -1 -1 -1 -1 5526 6158 6159 -1 
5529,8a101609139ffff,5543 -1 -1 -1 5514 -1 ,-1 -1 5505 5530 -1 5493 -1 5509 -1 -1 5512 -1 
5530,8a10160913affff,-1 5522 -1 5509 -1 -1 ,5529 5521 5520 -1 5505 5507 -1 5514 -1 -1 -1 -1 
5531,8a101609141ffff,-1 5533 -1 -1 -1 -1 ,5532 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
5532,8a1016091437fff,-1 -1 5538 5534 -1 -1 ,-1 -1 5533 -1 -1 -1 -1 5531 -1 -1 5537 -1 
5533,8a10160914affff,-1 -1 -1 -1 -1 5531 ,-1 -1 5532 -1 -1 -1 -1 -1 -1 -1 -1 -1 
5534,8a101609151ffff,-1 5532 5538 -1 -1 -1 ,-1 5536 -1 -1 5351 -1 -1 -1 -1 -1 -1 5537 
5535,8a101609156ffff,-1 -1 -1 5491 -1 -1 ,5536 -1 -1 -1 5489 -1 -1 5503 -1 -1 5488 -1 
5536,8a1016091577fff,-1 -1 -1 -1 -1 -1 ,-1 5535 -1 -1 -1 -1 -1 -1 5534 -1 -1 -1 
5537,8a10160915a7fff,5351 -1 5538 -1 -1 -1 ,-1 -1 5532 -1 -1 -1 -1 -1 -1 -1 -1 5534 
5538,8a10160915affff,5532 -1 -1 5534 5537 -1 ,-1 -1 5351 -1 -1 -1 -1 -1 -1 -1 -1 -1 
5539,8a101609164ffff,-1 -1 -1 -1 -1 -1 ,-1 -1 6334 -1 -1 -1 -1 -1 -1 -1 5540 -1 
5540,8a1016091657fff,-1 -1 -1 -1 -1 -1 ,-1 -1 -1 -1 -1 -1 -1 -1 5539 -1 -1 5542 
5541,8a1016091707fff,-1 -1 -1 -1 -1 -1 ,-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
5542,8a101609175ffff,-1 -1 -1 -1 -1 -1 ,-1 -1 5543 -1 -1 -1 -1 -1 -1 -1 -1 5540 
5543,8a101609176ffff,-1 -1 5529 -1 -1 -1 ,5514 -1 5542 -1 -1 5493 -1 -1 -1 -1 -1 5512 
5544,8a1016091827fff,-1 -1 -1 -1 -1 -1 ,5553 -1 -1 -1 -1 -1 -1 5556 5554 -1 -1 -1 
5545,8a101609185ffff,5552 5589 -1 5591 -1 -1 ,-1 5546 -1 5580 5586 5590 5577 -1 5547 -1 5587 5549 
5546,8a1016091867fff,4704 -1 -1 -1 5547 -1 ,-1 5580 -1 4705 -1 -1 -1 -1 -1 -1 -1 5545 
5547,8a101609186ffff,5580 5546 4704 4705 -1 -1 ,4703 5577 -1 5589 -1 -1 -1 5579 -1 5576 5545 -1 
5548,8a10160918b7fff,-1 5604 -1 -1 -1 -1 ,-1 -1 5603 5606 -1 -1 -1 5554 -1 -1 -1 5595 
5549,8a10160918cffff,-1 5552 5551 5591 5587 5501 ,-1 5502 5588 5497 -1 5586 5589 -1 5498 5545 5550 -1 
5550,8a10160918d7fff,5496 -1 5497 5551 -1 -1 ,5495 -1 -1 5552 -1 -1 -1 -1 5501 -1 -1 5549 
5551,8a10160918dffff,-1 5497 -1 5501 5550 5549 ,-1 5496 5495 -1 5502 5552 5500 5591 5587 5498 -1 -1 
5552,8a10160918effff,-1 -1 -1 5591 5545 5549 ,-1 5586 5589 -1 -1 5551 5587 5501 5550 -1 -1 -1 
5553,8a1016091917fff,-1 -1 5555 5556 -1 -1 ,-1 -1 5759 5758 5544 -1 -1 5554 -1 5557 -1 -1 
5554,8a101609198ffff,-1 -1 -1 -1 5556 -1 ,-1 5553 5544 5555 -1 -1 5548 -1 -1 5557 -1 -1 
5555,8a10160919a7fff,5553 5759 5556 -1 5557 -1 ,-1 -1 -1 -1 5758 -1 -1 -1 5554 -1 -1 5766 
5556,8a10160919affff,-1 -1 5553 5555 5554 -1 ,5759 -1 5544 -1 -1 -1 -1 -1 5557 -1 -1 -1 
5557,8a10160919b7fff,5759 5555 -1 -1 -1 5766 ,5553 5758 5765 5606 -1 -1 5556 -1 -1 5764 5554 -1 
5558,8a1016091a0ffff,-1 5559 -1 5560 -1 5567 ,-1 -1 5561 5583 5572 -1 5562 5584 5564 5565 -1 -1 
5559,8a1016091a1ffff,-1 5572 -1 5558 -1 -1 ,5569 -1 5561 5574 -1 5560 5568 -1 5567 -1 -1 -1 
5560,8a1016091a2ffff,5583 5558 -1 5584 5567 -1 ,-1 -1 5561 5559 5585 5582 5562 -1 5578 5581 -1 5565 
5561,8a1016091a37fff,-1 5590 -1 5578 -1 -1 ,5588 5583 5586 5577 5559 5572 5589 5558 5560 -1 -1 5576 
5562,8a1016091a47fff,5563 -1 5566 5567 5564 5565 ,-1 6155 5558 5560 5582 -1 5584 6160 6157 -1 4713 -1 
5563,8a1016091a4ffff,6155 5566 5562 6160 6157 5564 ,-1 -1 6161 6154 -1 6158 6156 5567 4713 5565 -1 -1 
5564,8a1016091a5ffff,5563 -1 -1 -1 6160 5562 ,6155 6161 5566 5558 -1 6158 -1 6157 -1 5567 5565 -1 
5565,8a1016091a67fff,5566 5582 5562 5584 5567 -1 ,5563 -1 5583 -1 5558 5560 5581 6157 4713 5564 -1 -1 
5566,8a1016091a6ffff,5563 5562 6157 4713 5565 -1 ,6155 -1 -1 6154 5582 6156 6160 5584 5567 5564 4712 -1 
5567,8a1016091a77fff,-1 5558 5560 5562 5584 5565 ,5563 5583 5559 5566 -1 -1 5582 5581 -1 5564 -1 -1 
5568,8a1016091a87fff,5571 5573 5572 -1 5570 5569 ,5502 5588 -1 5523 -1 -1 5559 5574 -1 5499 -1 -1 
5569,8a1016091a8ffff,5523 5571 5574 5572 5568 -1 ,-1 -1 5575 5573 -1 5559 -1 -1 -1 5570 5524 5520 
5570,8a1016091a97fff,-1 5571 5573 -1 5568 5499 ,5502 5588 -1 5523 -1 -1 5572 5498 -1 -1 -1 5569 
5571,8a1016091a9ffff,5523 -1 -1 5568 5570 5569 ,-1 -1 5573 5574 5572 -1 5522 -1 5499 -1 5524 5520 
5572,8a1016091aaffff,-1 5559 5568 -1 5569 -1 ,5588 5523 5561 5573 5571 5574 5558 -1 -1 5570 -1 -1 
5573,8a1016091ab7fff,5502 5588 5568 -1 5499 5570 ,5501 -1 -1 -1 5571 5586 -1 5572 -1 5587 5498 5569 
5574,8a1016091ad7fff,5523 5575 -1 5569 5524 -1 ,5521 5571 -1 5559 5572 -1 -1 -1 5568 5527 -1 5520 
5575,8a1016091adffff,5524 5574 -1 -1 5527 -1 ,5523 -1 -1 -1 5521 5528 -1 -1 -1 5569 5520 5525 
5576,8a1016091b07fff,5580 5577 -1 -1 5579 5578 ,4703 -1 5561 5583 -1 5590 4705 5589 5585 4707 5547 -1 
5577,8a1016091b17fff,5580 5590 5589 5578 -1 5576 ,5561 5586 -1 4705 -1 5591 5579 5547 5545 -1 -1 -1 
5578,8a1016091b1ffff,5561 5577 5590 -1 5576 -1 ,5580 -1 5583 5586 -1 5585 5589 -1 5560 5579 -1 -1 
5579,8a1016091b27fff,4703 5580 -1 4705 4707 5576 ,-1 4704 -1 5577 5585 -1 -1 5578 -1 -1 5547 4708 
5580,8a1016091b37fff,-1 5577 4705 5579 5547 5576 ,4703 5546 4704 5590 -1 5589 -1 5578 4707 -1 5545 -1 
5581,8a1016091b47fff,5583 5585 5582 5584 -1 -1 ,4718 -1 -1 -1 4706 5560 -1 -1 5567 5565 -1 -1 
5582,8a1016091b4ffff,-1 5584 5581 5565 -1 -1 ,5583 4714 5566 5585 5560 5562 -1 -1 5567 4713 -1 4718 
5583,8a1016091b57fff,5585 5560 -1 5584 5581 -1 ,5561 -1 -1 -1 5558 5582 5578 -1 5567 5565 5576 -1 
5584,8a1016091b5ffff,5583 5560 5582 5581 5567 5565 ,-1 -1 5566 5585 -1 5558 5562 -1 -1 -1 -1 -1 
5585,8a1016091b77fff,-1 5583 -1 -1 5581 -1 ,5560 5582 4706 5584 4707 5578 5579 -1 -1 5576 -1 -1 
5586,8a1016091b87fff,5588 5590 5589 5591 5587 -1 ,5501 5502 -1 5561 5573 5552 5577 -1 5578 -1 5545 5549 
5587,8a1016091b97fff,5502 5588 5586 5591 5501 5549 ,-1 -1 5573 5552 5590 5589 5551 -1 5499 5498 5545 -1 
5588,8a1016091b9ffff,5502 5573 5586 -1 5587 -1 ,-1 5561 5590 5572 5589 5568 5591 5499 5570 5501 5498 5549 
5589,8a1016091ba7fff,5586 5590 5577 5591 -1 5545 ,5588 5580 5561 5552 -1 5578 5587 5547 5576 -1 -1 5549 
5590,8a1016091baffff,5561 5586 5577 5589 5578 -1 ,5588 5580 -1 -1 -1 5591 -1 5587 -1 5576 5545 -1 
5591,8a1016091bb7fff,5586 5552 5589 5587 5545 5549 ,-1 5502 -1 5588 -1 5590 5577 -1 5551 5501 -1 -1 
5592,8a1016091c27fff,5593 -1 -1 5605 -1 -1 ,-1 5608 -1 -1 5603 -1 5600 -1 -1 5612 -1 5601 
5593,8a1016091c37fff,5608 -1 -1 5612 5592 -1 ,-1 5607 5611 -1 -1 5600 -1 5605 5599 5610 -1 -1 
5594,8a1016091c47fff,-1 -1 -1 -1 -1 5595 ,-1 -1 -1 -1 -1 5604 -1 -1 -1 -1 -1 -1 
5595,8a1016091c67fff,-1 -1 -1 5604 5594 -1 ,-1 -1 5603 -1 -1 -1 5605 -1 -1 5548 -1 -1 
5596,8a1016091c87fff,-1 -1 -1 5599 5598 5597 ,-1 -1 5608 -1 -1 5365 5362 -1 -1 -1 5610 5352 
5597,8a1016091c97fff,-1 5596 -1 5362 5598 5352 ,-1 -1 -1 5351 -1 -1 5365 5361 -1 5599 -1 5610 
5598,8a1016091c9ffff,-1 5596 -1 -1 -1 5597 ,-1 -1 -1 5351 5362 -1 -1 -1 5599 -1 5352 -1 
5599,8a1016091caffff,-1 -1 5596 -1 -1 -1 ,-1 -1 5608 5593 -1 -1 -1 -1 -1 5598 5597 5610 
5600,8a1016091d17fff,5611 5602 -1 5612 -1 5446 ,-1 5448 5607 5608 5593 -1 -1 -1 -1 5592 -1 5601 
5601,8a1016091d2ffff,-1 -1 -1 5764 -1 -1 ,5603 5606 5762 5600 5602 -1 5592 5605 -1 -1 -1 5767 
5602,8a1016091d37fff,5448 -1 -1 5600 -1 5446 ,-1 5611 -1 5762 -1 -1 5612 -1 5763 -1 5447 5601 
5603,8a1016091d47fff,-1 5604 -1 5606 5605 -1 ,-1 -1 -1 -1 5592 5548 -1 5764 5595 -1 5601 -1 
5604,8a1016091d4ffff,-1 -1 5603 5548 -1 5595 ,-1 -1 5606 -1 -1 -1 -1 5605 -1 5594 -1 -1 
5605,8a1016091d57fff,-1 -1 5603 -1 5592 -1 ,5604 5593 -1 -1 5606 -1 -1 5764 5595 -1 -1 5601 
5606,8a1016091d67fff,-1 5603 -1 -1 -1 5764 ,-1 5604 5557 -1 -1 5605 5548 -1 -1 5766 -1 5601 
5607,8a1016091d87fff,5608 5611 -1 5609 5612 5610 ,-1 -1 5593 -1 5365 5600 -1 -1 -1 5364 5452 5446 
5608,8a1016091d8ffff,-1 5607 5593 -1 5612 5610 ,-1 5596 5611 -1 -1 -1 5600 5365 -1 5592 5599 5609 
5609,8a1016091d97fff,5610 5607 -1 5365 5364 5452 ,-1 -1 5366 5453 5608 5611 5451 -1 5361 5362 5612 -1 
5610,8a1016091d9ffff,-1 5607 -1 5608 5365 5609 ,5596 5611 5593 -1 5361 5362 -1 5612 5364 5599 5597 5452 
5611,8a1016091da7fff,5607 -1 -1 5600 5612 5446 ,-1 5448 5610 5608 5593 5609 -1 5602 -1 -1 5452 -1 
5612,8a1016091daffff,5607 5611 5608 5593 5600 -1 ,-1 5610 -1 -1 -1 5602 -1 5592 -1 -1 5609 5446 
5613,8a1016092007fff,-1 5614 -1 -1 -1 -1 ,-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
5614,8a1016092037fff,-1 5613 -1 -1 -1 -1 ,-1 -1 -1 -1 -1 5619 -1 -1 -1 -1 -1 -1 
5615,8a10160920b7fff,-1 -1 5619 -1 -1 -1 ,-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
5616,8a101609212ffff,5631 5632 -1 -1 -1 -1 ,-1 5617 -1 -1 -1 5634 -1 -1 -1 5630 -1 -1 
5617,8a1016092147fff,-1 -1 -1 5618 -1 -1 ,5632 5658 -1 -1 5651 -1 5616 -1 -1 5659 -1 -1 
5618,8a101609216ffff,-1 -1 5651 5659 5658 5617 ,5657 5656 5632 -1 -1 -1 5662 -1 -1 -1 5650 -1 
5619,8a101609219ffff,-1 5615 -1 -1 -1 -1 ,-1 -1 -1 5614 -1 -1 -1 -1 -1 -1 -1 -1 
5620,8a1016092267fff,-1 -1 -1 -1 5621 -1 ,-1 -1 5672 5623 -1 -1 -1 -1 -1 5624 -1 -1 
5621,8a101609226ffff,-1 5620 -1 5672 -1 -1 ,-1 -1 -1 5671 -1 -1 -1 -1 -1 -1 -1 -1 
5622,8a1016092307fff,-1 -1 -1 -1 -1 -1 ,-1 5652 -1 -1 -1 -1 5623 -1 -1 -1 -1 -1 
5623,8a1016092357fff,-1 -1 -1 -1 -1 -1 ,-1 5620 -1 -1 -1 -1 5622 -1 -1 -1 5624 -1 
5624,8a101609236ffff,-1 -1 -1 5689 -1 -1 ,-1 5620 -1 -1 -1 -1 5623 -1 5688 -1 -1 5687 
5625,8a101609280ffff,-1 5627 -1 -1 -1 5633 ,-1 -1 -1 -1 -1 -1 5636 5628 5626 5634 -1 5637 
5626,8a1016092817fff,-1 5627 5639 -1 5628 -1 ,-1 5640 5629 5625 5638 -1 -1 -1 5633 5634 -1 5630 
5627,8a101609281ffff,-1 5625 -1 5633 5634 5626 ,5631 -1 -1 5639 -1 5629 -1 -1 5628 -1 5630 -1 
5628,8a1016092837fff,5640 5639 -1 -1 -1 5626 ,-1 5627 5625 5638 -1 -1 5636 -1 -1 -1 -1 -1 
5629,8a1016092887fff,-1 -1 -1 -1 5630 -1 ,5631 5627 5639 5666 -1 -1 -1 5634 -1 5626 -1 5665 
5630,8a101609288ffff,-1 5631 -1 5629 -1 5634 ,-1 5632 5627 5666 -1 5633 5616 5626 -1 -1 -1 -1 
5631,8a10160928d7fff,5632 -1 5616 5634 -1 5630 ,-1 5627 -1 -1 -1 5629 -1 -1 -1 5633 -1 -1 
5632,8a10160928dffff,5631 -1 -1 5616 -1 -1 ,-1 -1 5617 -1 5633 5662 5634 5618 5630 5658 -1 -1 
5633,8a10160928e7fff,-1 5627 -1 5625 5634 -1 ,-1 5631 5632 -1 -1 -1 -1 -1 -1 5626 5630 5662 
5634,8a10160928f7fff,-1 5631 5627 5633 -1 5630 ,5632 -1 -1 -1 5629 -1 5625 -1 -1 5616 5626 -1 
5635,8a1016092947fff,5636 5637 -1 -1 -1 -1 ,-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
5636,8a1016092957fff,-1 -1 -1 5637 -1 5635 ,-1 -1 5625 -1 -1 5628 -1 -1 -1 -1 -1 -1 
5637,8a101609295ffff,-1 -1 5636 -1 -1 5635 ,-1 -1 -1 5625 -1 -1 -1 -1 -1 -1 -1 -1 
5638,8a1016092987fff,5640 -1 5639 -1 -1 -1 ,-1 -1 -1 -1 -1 5626 -1 -1 5628 -1 5808 -1 
5639,8a101609298ffff,5640 5638 -1 5626 5628 -1 ,-1 -1 -1 5627 5629 -1 -1 -1 -1 -1 -1 -1 
5640,8a10160929affff,5639 5638 -1 5628 -1 -1 ,-1 -1 -1 -1 -1 5626 -1 -1 -1 5808 -1 -1 
5641,8a1016092a07fff,-1 5643 5644 5642 5646 5645 ,5657 -1 -1 5648 5661 -1 -1 5655 -1 -1 -1 5654 
5642,8a1016092a0ffff,-1 5641 5648 -1 5645 -1 ,-1 5643 -1 5644 5646 5655 5649 -1 -1 -1 -1 -1 
5643,8a1016092a17fff,5657 -1 -1 5641 5646 -1 ,5656 -1 -1 5642 5644 5661 -1 5651 5645 5659 5654 5650 
5644,8a1016092a27fff,5641 5646 -1 5645 5655 5654 ,5657 -1 5643 -1 5642 -1 5661 -1 -1 -1 -1 5653 
5645,8a1016092a2ffff,5644 5641 5642 5655 -1 -1 ,-1 -1 5643 5648 5646 -1 -1 -1 -1 -1 -1 5654 
5646,8a1016092a37fff,5657 5643 5641 5644 5661 5654 ,5656 -1 -1 5660 5642 -1 -1 5645 5655 5659 5653 -1 
5647,8a1016092a4ffff,-1 5690 -1 5684 5681 5649 ,-1 5682 5648 -1 -1 -1 -1 5691 5687 5683 5679 -1 
5648,8a1016092a57fff,-1 5642 -1 5649 -1 -1 ,5690 -1 -1 -1 5641 -1 5645 -1 -1 -1 -1 5647 
5649,8a1016092a5ffff,-1 5690 -1 5648 5647 -1 ,-1 5642 -1 -1 5684 5681 -1 5691 -1 -1 -1 5687 
5650,8a1016092a87fff,-1 -1 -1 5651 -1 -1 ,5657 5652 -1 -1 5643 -1 -1 -1 -1 5618 5659 -1 
5651,8a1016092ab7fff,-1 -1 5618 5659 -1 5650 ,5657 5656 5643 -1 -1 -1 -1 -1 -1 -1 5658 5617 
5652,8a1016092ad7fff,-1 -1 -1 -1 -1 -1 ,-1 -1 -1 -1 5622 -1 -1 -1 -1 -1 5650 -1 
5653,8a1016092b17fff,-1 -1 5660 -1 5661 5654 ,5657 5656 5385 -1 5644 -1 5646 -1 -1 -1 -1 5662 
5654,8a1016092b1ffff,5644 -1 5661 5646 -1 5653 ,5657 -1 5656 -1 5643 5660 5641 5645 5655 -1 -1 -1 
5655,8a1016092b57fff,5644 -1 5645 -1 -1 -1 ,-1 5641 -1 5642 5646 -1 -1 -1 -1 -1 -1 5654 
5656,8a1016092b87fff,5657 5660 5661 5659 5658 5662 ,-1 -1 5643 -1 -1 5646 5651 -1 5618 5653 5654 -1 
5657,8a1016092b8ffff,5656 5643 -1 5661 5646 5659 ,-1 5660 -1 5641 5644 5654 5651 5618 5653 5650 5658 5662 
5658,8a1016092b97fff,5656 -1 5618 5659 -1 5662 ,5657 5632 -1 5660 -1 -1 -1 5661 5651 -1 -1 5617 
5659,8a1016092b9ffff,5657 5656 -1 5651 5618 5658 ,5643 5660 -1 5617 5661 -1 5646 -1 -1 5650 -1 5662 
5660,8a1016092ba7fff,5656 -1 5661 -1 5653 5662 ,5657 -1 -1 -1 -1 5654 -1 -1 -1 5646 5659 5658 
5661,8a1016092baffff,5657 5656 5660 5646 5653 5654 ,-1 -1 -1 5643 5641 5644 -1 -1 -1 5659 5658 5662 
5662,8a1016092bb7fff,5656 5660 -1 -1 -1 5658 ,5657 -1 5632 5653 -1 -1 5661 5633 5618 -1 5659 -1 
5663,8a1016092c57fff,-1 5664 5667 -1 -1 -1 ,-1 -1 5665 5666 -1 -1 -1 -1 -1 -1 -1 -1 
5664,8a1016092c5ffff,-1 5667 -1 -1 5663 -1 ,-1 -1 5666 -1 -1 -1 -1 -1 -1 -1 -1 5665 
5665,8a1016092c67fff,5666 -1 -1 -1 -1 -1 ,-1 -1 -1 -1 5664 -1 5629 -1 -1 -1 5663 -1 
5666,8a1016092c6ffff,-1 -1 -1 -1 -1 5665 ,-1 5664 -1 5629 -1 -1 -1 -1 -1 5663 5630 -1 
5667,8a1016092ceffff,5664 -1 -1 -1 5663 -1 ,-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
5668,8a1016093027fff,-1 -1 -1 -1 -1 -1 ,-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
5669,8a1016093067fff,-1 -1 -1 -1 -1 -1 ,-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
5670,8a101609328ffff,-1 -1 -1 -1 -1 -1 ,-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
5671,8a1016093527fff,-1 5672 -1 -1 -1 -1 ,-1 -1 -1 -1 -1 -1 5677 -1 -1 -1 -1 5621 
5672,8a1016093537fff,-1 5671 -1 -1 -1 5621 ,-1 5620 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
5673,8a1016093897fff,-1 -1 -1 -1 -1 -1 ,-1 -1 -1 5686 -1 5685 -1 -1 -1 -1 -1 -1 
5674,8a1016093c07fff,-1 -1 5675 -1 -1 5676 ,-1 5678 5682 5685 -1 -1 5680 5691 5688 -1 -1 5677 
5675,8a1016093c27fff,5682 -1 5674 -1 5680 5676 ,-1 -1 5685 5681 -1 -1 5691 5688 -1 5679 -1 -1 
5676,8a1016093c37fff,5682 5675 5674 -1 5691 5688 ,5690 -1 -1 -1 -1 5681 -1 5689 5680 5679 5677 5687 
5677,8a1016093caffff,-1 -1 -1 -1 -1 -1 ,5678 -1 5671 -1 -1 5674 -1 -1 5689 5688 -1 5676 
5678,8a1016093ce7fff,-1 -1 -1 -1 -1 -1 ,-1 5674 -1 5677 -1 -1 -1 -1 -1 -1 -1 -1 
5679,8a1016093d07fff,5682 5684 5681 5680 5683 -1 ,5690 5675 -1 -1 5406 -1 5691 5404 -1 5676 5647 -1 
5680,8a1016093d0ffff,5682 5675 -1 5679 -1 -1 ,-1 -1 5685 5406 5684 5674 5681 -1 5691 -1 5676 5683 
5681,8a1016093d17fff,5690 5682 5684 5691 5679 5647 ,-1 -1 5675 -1 -1 5649 5680 5688 5676 5687 5683 -1 
5682,8a1016093d1ffff,5675 5681 5691 5680 5676 5679 ,5690 -1 5674 5684 -1 -1 5688 5687 5683 5647 -1 -1 
5683,8a1016093d27fff,5406 5684 -1 5404 5679 -1 ,5405 5682 -1 -1 -1 5681 5408 -1 5680 -1 5647 -1 
5684,8a1016093d37fff,-1 5681 -1 5679 5683 5647 ,-1 5690 5682 5406 5649 -1 5691 -1 5680 5404 -1 -1 
5685,8a1016093d5ffff,-1 -1 -1 -1 -1 -1 ,-1 5673 -1 -1 5675 5686 5674 -1 5680 -1 -1 -1 
5686,8a1016093d6ffff,-1 -1 -1 -1 -1 -1 ,5673 -1 -1 5685 -1 -1 -1 -1 -1 -1 -1 -1 
5687,8a1016093d87fff,5690 -1 -1 5689 5688 5691 ,-1 -1 5682 5681 5649 -1 -1 5676 -1 5624 5647 -1 
5688,8a1016093d8ffff,-1 -1 5689 5691 5676 5687 ,5690 -1 5682 -1 5675 5674 5681 -1 -1 -1 5624 5677 
5689,8a1016093d9ffff,-1 -1 -1 5688 5687 5624 ,5690 -1 -1 -1 -1 5691 -1 5676 -1 5677 -1 -1 
5690,8a1016093da7fff,-1 5681 5649 5691 5687 5647 ,-1 5682 -1 5648 -1 5684 5689 5688 5676 -1 5679 -1 
5691,8a1016093daffff,5690 5682 5681 5688 5676 5687 ,-1 -1 -1 5675 5674 5684 5649 -1 5689 5680 5679 5647 
5692,8a101609400ffff,-1 -1 5694 -1 -1 -1 ,-1 -1 -1 -1 5693 -1 -1 -1 -1 -1 -1 -1 
